한전내역번호,zpkcode,zpcode,medel,세대,EMS,yymm,도우미,도우미2,실사용시작일,실사용종료일,시스템추출-3G,시스템추출-4G_EMS,시스템추출-4G_PRB(구),시스템추출-5G_EMS,게3,총합,시스템
ME00042672,2007Z0720,2022Y0620,AAU10-3.5G-32T(SS),5G,가능,2408,2022Y06202408,2007Z07202408,20240724,20240823,,,,160.15358,160.15358,668.95636,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00042672,2007Z0720,2022Y0620,AAU10-3.5G-32T(SS),5G,가능,2409,2022Y06202409,2007Z07202409,20240824,20240923,,,,165.23192,165.23192,674.20458,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00042672,2007Z0720,2022Y0620,AAU10-3.5G-32T(SS),5G,가능,2410,2022Y06202410,2007Z07202410,20240924,20241023,,,,154.48922,154.48922,653.01126,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00042672,2007Z0720,2022Y0620,AAU10-3.5G-32T(SS),5G,가능,2411,2022Y06202411,2007Z07202411,20241024,20241123,,,,175.00348,175.00348,699.04494,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00042672,2007Z0720,2022Y0620,AAU10-3.5G-32T(SS),5G,가능,2412,2022Y06202412,2007Z07202412,20241124,20241223,,,,166.16307,166.16307,674.51023,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00044293,2007Z0766,20213AEVK,AAU20-3.5G-32T(SS),5G,가능,2408,20213AEVK2408,2007Z07662408,20240708,20240807,,,,214.83326,214.83326,698.74656,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00044293,2007Z0766,20213AEVK,AAU20-3.5G-32T(SS),5G,가능,2409,20213AEVK2409,2007Z07662409,20240808,20240907,,,,204.54255,204.54255,681.79201,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00044293,2007Z0766,20213AEVK,AAU20-3.5G-32T(SS),5G,가능,2410,20213AEVK2410,2007Z07662410,20240908,20241007,,,,201.88649,201.88649,668.96365,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00044293,2007Z0766,20213AEVK,AAU20-3.5G-32T(SS),5G,가능,2411,20213AEVK2411,2007Z07662411,20241008,20241107,,,,213.85715,213.85715,696.9522,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00044293,2007Z0766,20213AEVK,AAU20-3.5G-32T(SS),5G,가능,2412,20213AEVK2412,2007Z07662412,20241108,20241207,,,,214.54715,214.54715,692.59952,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00044293,2007Z0766,2022Y5121,AAU10-3.5G-32T(SS),5G,가능,2408,2022Y51212408,2007Z07662408,20240708,20240807,,,,165.64844,165.64844,698.74656,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00044293,2007Z0766,2022Y5121,AAU10-3.5G-32T(SS),5G,가능,2409,2022Y51212409,2007Z07662409,20240808,20240907,,,,159.35145,159.35145,681.79201,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00044293,2007Z0766,2022Y5121,AAU10-3.5G-32T(SS),5G,가능,2410,2022Y51212410,2007Z07662410,20240908,20241007,,,,156.81115,156.81115,668.96365,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00044293,2007Z0766,2022Y5121,AAU10-3.5G-32T(SS),5G,가능,2411,2022Y51212411,2007Z07662411,20241008,20241107,,,,166.06529,166.06529,696.9522,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00044293,2007Z0766,2022Y5121,AAU10-3.5G-32T(SS),5G,가능,2412,2022Y51212412,2007Z07662412,20241108,20241207,,,,166.20792,166.20792,692.59952,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00048269,2007Z8595,202331439,PRU10-3.5G-8T(SS),5G,가능,2408,2.02E+12,2007Z85952408,20240715,20240814,,,,124.67185,124.67185,387.91874,"5G_EMS, 3G+기타, 4G_PRB(구), 4G_EMS"
ME00048269,2007Z8595,202331439,PRU10-3.5G-8T(SS),5G,가능,2409,2.02E+12,2007Z85952409,20240815,20240914,,,,130.61219,130.61219,401.55012,"5G_EMS, 3G+기타, 4G_PRB(구), 4G_EMS"
ME00048269,2007Z8595,202331439,PRU10-3.5G-8T(SS),5G,가능,2410,2.02E+12,2007Z85952410,20240915,20241014,,,,123.97105,123.97105,383.21852,"5G_EMS, 3G+기타, 4G_PRB(구), 4G_EMS"
ME00048269,2007Z8595,202331439,PRU10-3.5G-8T(SS),5G,가능,2411,2.02E+12,2007Z85952411,20241015,20241114,,,,127.29383,127.29383,388.24926,"5G_EMS, 3G+기타, 4G_PRB(구), 4G_EMS"
ME00048269,2007Z8595,202331439,PRU10-3.5G-8T(SS),5G,가능,2412,2.02E+12,2007Z85952412,20241115,20241214,,,,119.02532,119.02532,370.4931,"5G_EMS, 3G+기타, 4G_PRB(구), 4G_EMS"
ME00057179,2008Z2590,2022Y3873,AAU10-3.5G-32T(SS),5G,가능,2408,2022Y38732408,2008Z25902408,20240701,20240731,,,,179.47017,179.47017,512.47661,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00057179,2008Z2590,2022Y3873,AAU10-3.5G-32T(SS),5G,가능,2409,2022Y38732409,2008Z25902409,20240801,20240831,,,,175.71725,175.71725,508.15568,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00057179,2008Z2590,2022Y3873,AAU10-3.5G-32T(SS),5G,가능,2410,2022Y38732410,2008Z25902410,20240901,20240930,,,,174.39309,174.39309,493.05923,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00057179,2008Z2590,2022Y3873,AAU10-3.5G-32T(SS),5G,가능,2411,2022Y38732411,2008Z25902411,20241001,20241031,,,,178.38103,178.38103,507.80585,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00057179,2008Z2590,2022Y3873,AAU10-3.5G-32T(SS),5G,가능,2412,2022Y38732412,2008Z25902412,20241101,20241130,,,,170.84799,170.84799,486.3733,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00057179,2008Z2590,2022Y3875,AAU10-3.5G-32T(SS),5G,가능,2408,2022Y38752408,2008Z25902408,20240701,20240731,,,,182.07894,182.07894,512.47661,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00057179,2008Z2590,2022Y3875,AAU10-3.5G-32T(SS),5G,가능,2409,2022Y38752409,2008Z25902409,20240801,20240831,,,,177.89603,177.89603,508.15568,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00057179,2008Z2590,2022Y3875,AAU10-3.5G-32T(SS),5G,가능,2410,2022Y38752410,2008Z25902410,20240901,20240930,,,,175.75314,175.75314,493.05923,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00057179,2008Z2590,2022Y3875,AAU10-3.5G-32T(SS),5G,가능,2411,2022Y38752411,2008Z25902411,20241001,20241031,,,,180.09852,180.09852,507.80585,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00057179,2008Z2590,2022Y3875,AAU10-3.5G-32T(SS),5G,가능,2412,2022Y38752412,2008Z25902412,20241101,20241130,,,,172.16721,172.16721,486.3733,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00139926,2008Z2715,20223A870,PRU10-3.5G-8T(SS),5G,가능,2408,20223A8702408,2008Z27152408,20240701,20240731,,,,132.38163,132.38163,414.47822,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00139926,2008Z2715,20223A870,PRU10-3.5G-8T(SS),5G,가능,2409,20223A8702409,2008Z27152409,20240801,20240831,,,,138.61381,138.61381,428.13103,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00139926,2008Z2715,20223A870,PRU10-3.5G-8T(SS),5G,가능,2410,20223A8702410,2008Z27152410,20240901,20240930,,,,128.72764,128.72764,404.93778,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00139926,2008Z2715,20223A870,PRU10-3.5G-8T(SS),5G,가능,2411,20223A8702411,2008Z27152411,20241001,20241031,,,,130.26459,130.26459,410.23432,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00139926,2008Z2715,20223A870,PRU10-3.5G-8T(SS),5G,가능,2412,20223A8702412,2008Z27152412,20241101,20241130,,,,123.99493,123.99493,395.02881,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00065001,2008Z2984,20213AG1K,AAU20-3.5G-32T(SS),5G,가능,2408,20213AG1K2408,2008Z29842408,20240711,20240810,,,,221.11097,221.11097,686.42448,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00065001,2008Z2984,20213AG1K,AAU20-3.5G-32T(SS),5G,가능,2409,20213AG1K2409,2008Z29842409,20240811,20240910,,,,207.04427,207.04427,664.18673,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00065001,2008Z2984,20213AG1K,AAU20-3.5G-32T(SS),5G,가능,2410,20213AG1K2410,2008Z29842410,20240911,20241010,,,,203.78291,203.78291,645.58381,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00065001,2008Z2984,20213AG1K,AAU20-3.5G-32T(SS),5G,가능,2411,20213AG1K2411,2008Z29842411,20241011,20241110,,,,226.9044,226.9044,689.44592,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00065001,2008Z2984,20213AG1K,AAU20-3.5G-32T(SS),5G,가능,2412,20213AG1K2412,2008Z29842412,20241111,20241210,,,,217.34271,217.34271,670.66898,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00065001,2008Z2984,2022Y4305,AAU10-3.5G-32T(SS),5G,가능,2408,2022Y43052408,2008Z29842408,20240711,20240810,,,,177.25651,177.25651,686.42448,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00065001,2008Z2984,2022Y4305,AAU10-3.5G-32T(SS),5G,가능,2409,2022Y43052409,2008Z29842409,20240811,20240910,,,,167.24516,167.24516,664.18673,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00065001,2008Z2984,2022Y4305,AAU10-3.5G-32T(SS),5G,가능,2410,2022Y43052410,2008Z29842410,20240911,20241010,,,,163.4815,163.4815,645.58381,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00065001,2008Z2984,2022Y4305,AAU10-3.5G-32T(SS),5G,가능,2411,2022Y43052411,2008Z29842411,20241011,20241110,,,,175.41222,175.41222,689.44592,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00065001,2008Z2984,2022Y4305,AAU10-3.5G-32T(SS),5G,가능,2412,2022Y43052412,2008Z29842412,20241111,20241210,,,,173.28197,173.28197,670.66898,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00056071,2008Z2992,20223A39M,AAU10-3.5G-32T(SS),5G,가능,2408,20223A39M2408,2008Z29922408,20240704,20240803,,,,178.45392,178.45392,326.89132,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00056071,2008Z2992,20223A39M,AAU10-3.5G-32T(SS),5G,가능,2409,20223A39M2409,2008Z29922409,20240804,20240903,,,,185.77516,185.77516,336.42126,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00056071,2008Z2992,20223A39M,AAU10-3.5G-32T(SS),5G,가능,2410,20223A39M2410,2008Z29922410,20240904,20241003,,,,177.1526,177.1526,323.4231,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00056071,2008Z2992,20223A39M,AAU10-3.5G-32T(SS),5G,가능,2411,20223A39M2411,2008Z29922411,20241004,20241103,,,,180.99382,180.99382,331.50882,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00056071,2008Z2992,20223A39M,AAU10-3.5G-32T(SS),5G,가능,2412,20223A39M2412,2008Z29922412,20241104,20241203,,,,172.93131,172.93131,316.94041,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00064907,2008Z3082,202330205,PRU10-3.5G-8T(SS),5G,가능,2408,2.02E+12,2008Z30822408,20240623,20240722,,,,120.73065,120.73065,280.57065,"5G_EMS, 3G+기타, 4G_PRB(구)"
ME00064907,2008Z3082,202330205,PRU10-3.5G-8T(SS),5G,가능,2409,2.02E+12,2008Z30822409,20240723,20240822,,,,125.49774,125.49774,291.49934,"5G_EMS, 3G+기타, 4G_PRB(구)"
ME00064907,2008Z3082,202330205,PRU10-3.5G-8T(SS),5G,가능,2410,2.02E+12,2008Z30822410,20240823,20240922,,,,127.20072,127.20072,291.24332,"5G_EMS, 3G+기타, 4G_PRB(구)"
ME00064907,2008Z3082,202330205,PRU10-3.5G-8T(SS),5G,가능,2411,2.02E+12,2008Z30822411,20240923,20241022,,,,121.83441,121.83441,284.89041,"5G_EMS, 3G+기타, 4G_PRB(구)"
ME00064907,2008Z3082,202330205,PRU10-3.5G-8T(SS),5G,가능,2412,2.02E+12,2008Z30822412,20241023,20241122,,,,122.97413,122.97413,289.02343,"5G_EMS, 3G+기타, 4G_PRB(구)"
ME00076339,2009Y1002,20223A7FX,PRU10-3.5G-8T(SS),5G,가능,2408,20223A7FX2408,2009Y10022408,20240717,20240816,,,,125.8681,125.8681,339.4182,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00076339,2009Y1002,20223A7FX,PRU10-3.5G-8T(SS),5G,가능,2409,20223A7FX2409,2009Y10022409,20240817,20240916,,,,130.28852,130.28852,337.34912,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00076339,2009Y1002,20223A7FX,PRU10-3.5G-8T(SS),5G,가능,2410,20223A7FX2410,2009Y10022410,20240917,20241016,,,,125.39899,125.39899,329.42389,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00076339,2009Y1002,20223A7FX,PRU10-3.5G-8T(SS),5G,가능,2411,20223A7FX2411,2009Y10022411,20241017,20241116,,,,129.9661,129.9661,337.7722,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00076339,2009Y1002,20223A7FX,PRU10-3.5G-8T(SS),5G,가능,2412,20223A7FX2412,2009Y10022412,20241117,20241216,,,,123.66989,123.66989,329.28709,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00074152,2009Y1140,2022Y6280,AAU10-3.5G-32T(SS),5G,가능,2408,2022Y62802408,2009Y11402408,20240724,20240823,,,,160.77571,160.77571,479.80864,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00074152,2009Y1140,2022Y6280,AAU10-3.5G-32T(SS),5G,가능,2409,2022Y62802409,2009Y11402409,20240824,20240923,,,,165.21792,165.21792,486.33384,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00074152,2009Y1140,2022Y6280,AAU10-3.5G-32T(SS),5G,가능,2410,2022Y62802410,2009Y11402410,20240924,20241023,,,,154.58027,154.58027,464.65597,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00074152,2009Y1140,2022Y6280,AAU10-3.5G-32T(SS),5G,가능,2411,2022Y62802411,2009Y11402411,20241024,20241123,,,,175.61114,175.61114,508.9856,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00074152,2009Y1140,2022Y6280,AAU10-3.5G-32T(SS),5G,가능,2412,2022Y62802412,2009Y11402412,20241124,20241223,,,,167.32091,167.32091,489.98944,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00074152,2009Y1140,2022Y6281,AAU10-3.5G-32T(SS),5G,가능,2408,2022Y62812408,2009Y11402408,20240724,20240823,,,,156.99723,156.99723,479.80864,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00074152,2009Y1140,2022Y6281,AAU10-3.5G-32T(SS),5G,가능,2409,2022Y62812409,2009Y11402409,20240824,20240923,,,,161.28972,161.28972,486.33384,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00074152,2009Y1140,2022Y6281,AAU10-3.5G-32T(SS),5G,가능,2410,2022Y62812410,2009Y11402410,20240924,20241023,,,,151.1123,151.1123,464.65597,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00074152,2009Y1140,2022Y6281,AAU10-3.5G-32T(SS),5G,가능,2411,2022Y62812411,2009Y11402411,20241024,20241123,,,,171.51546,171.51546,508.9856,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00074152,2009Y1140,2022Y6281,AAU10-3.5G-32T(SS),5G,가능,2412,2022Y62812412,2009Y11402412,20241124,20241223,,,,163.45913,163.45913,489.98944,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00094327,2010Y2574,20223AR58,AAU10-3.5G-32T(SS),5G,가능,2408,20223AR582408,2010Y25742408,20240718,20240817,,,,173.73839,173.73839,457.71139,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00094327,2010Y2574,20223AR58,AAU10-3.5G-32T(SS),5G,가능,2409,20223AR582409,2010Y25742409,20240818,20240917,,,,179.55653,179.55653,463.04663,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00094327,2010Y2574,20223AR58,AAU10-3.5G-32T(SS),5G,가능,2410,20223AR582410,2010Y25742410,20240918,20241017,,,,171.51573,171.51573,449.42243,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00094327,2010Y2574,20223AR58,AAU10-3.5G-32T(SS),5G,가능,2411,20223AR582411,2010Y25742411,20241018,20241117,,,,175.32422,175.32422,459.05532,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00094327,2010Y2574,20223AR58,AAU10-3.5G-32T(SS),5G,가능,2412,20223AR582412,2010Y25742412,20241118,20241217,,,,166.70812,166.70812,447.01102,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00091720,2010Y3739,20223A2XU,AAU10-3.5G-32T(SS),5G,가능,2408,20223A2XU2408,2010Y37392408,20240701,20240731,,,,179.85881,179.85881,625.35543,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00091720,2010Y3739,20223A2XU,AAU10-3.5G-32T(SS),5G,가능,2409,20223A2XU2409,2010Y37392409,20240801,20240831,,,,176.17228,176.17228,624.46449,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00091720,2010Y3739,20223A2XU,AAU10-3.5G-32T(SS),5G,가능,2410,20223A2XU2410,2010Y37392410,20240901,20240930,,,,173.8506,173.8506,612.69153,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00091720,2010Y3739,20223A2XU,AAU10-3.5G-32T(SS),5G,가능,2411,20223A2XU2411,2010Y37392411,20241001,20241031,,,,176.31923,176.31923,626.99486,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00091720,2010Y3739,20223A2XU,AAU10-3.5G-32T(SS),5G,가능,2412,20223A2XU2412,2010Y37392412,20241101,20241130,,,,168.73584,168.73584,603.3085,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00091720,2010Y3739,20223A37Z,AAU10-3.5G-32T(SS),5G,가능,2408,20223A37Z2408,2010Y37392408,20240701,20240731,,,,179.55592,179.55592,625.35543,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00091720,2010Y3739,20223A37Z,AAU10-3.5G-32T(SS),5G,가능,2409,20223A37Z2409,2010Y37392409,20240801,20240831,,,,175.52681,175.52681,624.46449,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00091720,2010Y3739,20223A37Z,AAU10-3.5G-32T(SS),5G,가능,2410,20223A37Z2410,2010Y37392410,20240901,20240930,,,,173.44713,173.44713,612.69153,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00091720,2010Y3739,20223A37Z,AAU10-3.5G-32T(SS),5G,가능,2411,20223A37Z2411,2010Y37392411,20241001,20241031,,,,176.57133,176.57133,626.99486,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00091720,2010Y3739,20223A37Z,AAU10-3.5G-32T(SS),5G,가능,2412,20223A37Z2412,2010Y37392412,20241101,20241130,,,,166.20116,166.20116,603.3085,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00002432,20112A3UE,20203AD0Z,AAU20-3.5G-32T(SS),5G,가능,2408,20203AD0Z2408,20112A3UE2408,20240702,20240801,,,,220.02489,220.02489,793.37125,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00002432,20112A3UE,20203AD0Z,AAU20-3.5G-32T(SS),5G,가능,2409,20203AD0Z2409,20112A3UE2409,20240802,20240901,,,,211.06212,211.06212,775.30803,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00002432,20112A3UE,20203AD0Z,AAU20-3.5G-32T(SS),5G,가능,2410,20203AD0Z2410,20112A3UE2410,20240902,20241001,,,,205.18818,205.18818,766.89552,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00002432,20112A3UE,20203AD0Z,AAU20-3.5G-32T(SS),5G,가능,2411,20203AD0Z2411,20112A3UE2411,20241002,20241101,,,,211.87375,211.87375,792.37959,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00002432,20112A3UE,20203AD0Z,AAU20-3.5G-32T(SS),5G,가능,2412,20203AD0Z2412,20112A3UE2412,20241102,20241201,,,,217.62565,217.62565,783.14161,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00002432,20112A3UE,20203AENI,AAU20-3.5G-32T(SS),5G,가능,2408,20203AENI2408,20112A3UE2408,20240702,20240801,,,,217.78308,217.78308,793.37125,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00002432,20112A3UE,20203AENI,AAU20-3.5G-32T(SS),5G,가능,2409,20203AENI2409,20112A3UE2409,20240802,20240901,,,,209.81189,209.81189,775.30803,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00002432,20112A3UE,20203AENI,AAU20-3.5G-32T(SS),5G,가능,2410,20203AENI2410,20112A3UE2410,20240902,20241001,,,,219.21368,219.21368,766.89552,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00002432,20112A3UE,20203AENI,AAU20-3.5G-32T(SS),5G,가능,2411,20203AENI2411,20112A3UE2411,20241002,20241101,,,,225.4026,225.4026,792.37959,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00002432,20112A3UE,20203AENI,AAU20-3.5G-32T(SS),5G,가능,2412,20203AENI2412,20112A3UE2412,20241102,20241201,,,,215.43543,215.43543,783.14161,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00002432,20112A3UE,2023Z1454,AAU21-3.5G-32T(SS),5G,가능,2408,2023Z14542408,20112A3UE2408,20240702,20240801,,,,127.63133,127.63133,793.37125,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00002432,20112A3UE,2023Z1454,AAU21-3.5G-32T(SS),5G,가능,2409,2023Z14542409,20112A3UE2409,20240802,20240901,,,,126.25144,126.25144,775.30803,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00002432,20112A3UE,2023Z1454,AAU21-3.5G-32T(SS),5G,가능,2410,2023Z14542410,20112A3UE2410,20240902,20241001,,,,124.16363,124.16363,766.89552,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00002432,20112A3UE,2023Z1454,AAU21-3.5G-32T(SS),5G,가능,2411,2023Z14542411,20112A3UE2411,20241002,20241101,,,,128.58676,128.58676,792.37959,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00002432,20112A3UE,2023Z1454,AAU21-3.5G-32T(SS),5G,가능,2412,2023Z14542412,20112A3UE2412,20241102,20241201,,,,131.2705,131.2705,783.14161,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00085213,20112A421,202238479,AAU21-3.5G-32T(SS),5G,가능,2408,2.02E+12,20112A4212408,20240710,20240809,,,,131.77351,131.77351,596.00787,"5G_EMS, 4G_PRB(구)"
ME00085213,20112A421,202238479,AAU21-3.5G-32T(SS),5G,가능,2409,2.02E+12,20112A4212409,20240810,20240909,,,,129.97837,129.97837,593.94403,"5G_EMS, 4G_PRB(구)"
ME00085213,20112A421,202238479,AAU21-3.5G-32T(SS),5G,가능,2410,2.02E+12,20112A4212410,20240910,20241009,,,,125.11757,125.11757,566.0395,"5G_EMS, 4G_PRB(구)"
ME00085213,20112A421,202238479,AAU21-3.5G-32T(SS),5G,가능,2411,2.02E+12,20112A4212411,20241010,20241109,,,,137.51111,137.51111,595.71052,"5G_EMS, 4G_PRB(구)"
ME00085213,20112A421,202238479,AAU21-3.5G-32T(SS),5G,가능,2412,2.02E+12,20112A4212412,20241110,20241209,,,,132.0487,132.0487,580.37001,"5G_EMS, 4G_PRB(구)"
ME00085213,20112A421,2021Z8502,AAU20-3.5G-32T(SS),5G,가능,2408,2021Z85022408,20112A4212408,20240710,20240809,,,,237.78846,237.78846,596.00787,"5G_EMS, 4G_PRB(구)"
ME00085213,20112A421,2021Z8502,AAU20-3.5G-32T(SS),5G,가능,2409,2021Z85022409,20112A4212409,20240810,20240909,,,,238.55826,238.55826,593.94403,"5G_EMS, 4G_PRB(구)"
ME00085213,20112A421,2021Z8502,AAU20-3.5G-32T(SS),5G,가능,2410,2021Z85022410,20112A4212410,20240910,20241009,,,,229.34433,229.34433,566.0395,"5G_EMS, 4G_PRB(구)"
ME00085213,20112A421,2021Z8502,AAU20-3.5G-32T(SS),5G,가능,2411,2021Z85022411,20112A4212411,20241010,20241109,,,,231.83241,231.83241,595.71052,"5G_EMS, 4G_PRB(구)"
ME00085213,20112A421,2021Z8502,AAU20-3.5G-32T(SS),5G,가능,2412,2021Z85022412,20112A4212412,20241110,20241209,,,,222.60011,222.60011,580.37001,"5G_EMS, 4G_PRB(구)"
ME00039227,20112A4HI,20213ABBI,AAU21-3.5G-32T(SS),5G,가능,2408,20213ABBI2408,20112A4HI2408,20240703,20240802,,,,141.50083,141.50083,679.69268,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00039227,20112A4HI,20213ABBI,AAU21-3.5G-32T(SS),5G,가능,2409,20213ABBI2409,20112A4HI2409,20240803,20240902,,,,135.05417,135.05417,677.67239,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00039227,20112A4HI,20213ABBI,AAU21-3.5G-32T(SS),5G,가능,2410,20213ABBI2410,20112A4HI2410,20240903,20241002,,,,133.08203,133.08203,661.82193,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00039227,20112A4HI,20213ABBI,AAU21-3.5G-32T(SS),5G,가능,2411,20213ABBI2411,20112A4HI2411,20241003,20241102,,,,138.02565,138.02565,678.80337,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00039227,20112A4HI,20213ABBI,AAU21-3.5G-32T(SS),5G,가능,2412,20213ABBI2412,20112A4HI2412,20241103,20241202,,,,144.66692,144.66692,683.60704,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00039227,20112A4HI,20213ABBJ,AAU21-3.5G-32T(SS),5G,가능,2408,20213ABBJ2408,20112A4HI2408,20240703,20240802,,,,140.21111,140.21111,679.69268,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00039227,20112A4HI,20213ABBJ,AAU21-3.5G-32T(SS),5G,가능,2409,20213ABBJ2409,20112A4HI2409,20240803,20240902,,,,133.64076,133.64076,677.67239,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00039227,20112A4HI,20213ABBJ,AAU21-3.5G-32T(SS),5G,가능,2410,20213ABBJ2410,20112A4HI2410,20240903,20241002,,,,131.61647,131.61647,661.82193,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00039227,20112A4HI,20213ABBJ,AAU21-3.5G-32T(SS),5G,가능,2411,20213ABBJ2411,20112A4HI2411,20241003,20241102,,,,136.35315,136.35315,678.80337,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00039227,20112A4HI,20213ABBJ,AAU21-3.5G-32T(SS),5G,가능,2412,20213ABBJ2412,20112A4HI2412,20241103,20241202,,,,143.65254,143.65254,683.60704,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00047853,20112A5AJ,202033505,AAU20-3.5G-32T(SS),5G,가능,2408,2.02E+12,20112A5AJ2408,20240701,20240731,,,,224.85455,224.85455,740.62244,"4G_EMS, 5G_EMS, 4G_PRB(구)"
